"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"STL.XX1","NYSE   ","Sterling Bancorp","XC0C84-R","USD","Finance","Financial Conglomerates","2013-10-31"
"IRBT","NASDAQ ","iRobot Corporation","X0VKWQ-R","USD","Consumer Durables","Electronics/Appliances","2023-02-28"
"ARBA","NASDAQ ","Ariba Inc.","Q3VYY3-R","USD","Technology Services","Packaged Software","2012-10-01"
"KDP","NASDAQ ","Keurig Dr Pepper Inc.","BT4P4V-R","USD","Consumer Non-Durables","Beverages: Non-Alcoholic","2023-02-28"
"ARLP","NASDAQ ","Alliance Resource Partners, L.P.","TSHPL3-R","USD","Energy Minerals","Coal","2023-02-28"
"TFIN","NASDAQ ","Triumph Financial, Inc.","H5FBSW-R","USD","Finance","Savings Banks","2023-02-28"
"ANNX","NASDAQ ","Annexon, Inc.","HTWBVR-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"WBS","NYSE   ","Webster Financial Corporation","J71671-R","USD","Finance","Savings Banks","2023-02-28"
"VRT","NYSE   ","Vertiv Holdings Co. Class A","K1CWC1-R","USD","Electronic Technology","Electronic Production Equipment","2023-02-28"
"HTGC","NYSE   ","Hercules Capital, Inc.","X43PRM-R","USD","Finance","Investment Managers","2023-02-28"
"PSPC","NYSE   ","Post Holdings Partnering Corp. Class A","JCDYCP-R","USD","Finance","Financial Conglomerates","2023-02-28"
"LAMR","NASDAQ ","Lamar Advertising Company Class A","KCDMC0-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"INFN","NASDAQ ","Infinera Corporation","GRR3FG-R","USD","Electronic Technology","Telecommunications Equipment","2023-02-28"
"EXEE","NASDAQ ","EXE Technologies Inc.","T3YKF5-R","USD","Technology Services","Packaged Software","2003-12-19"
"ON","NASDAQ ","ON Semiconductor Corporation","FK9YMK-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"UPWK","NASDAQ ","Upwork, Inc.","GPXWM3-R","USD","Commercial Services","Personnel Services","2023-02-28"
"FA","NASDAQ ","First Advantage Corp.","QLDZCM-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"KELYA","NASDAQ ","Kelly Services, Inc. Class A","DBNYXC-R","USD","Commercial Services","Personnel Services","2023-02-28"
"VERT","NASDAQ ","Verticalnet Inc","HWSY49-R","USD","Technology Services","Packaged Software","2008-01-25"
"NRGP","NYSE   ","Inergy Hldgs L P Com","CTVNT7-R","USD","Utilities","Gas Distributors","2010-11-05"
"HAL","NYSE   ","Halliburton Company","GN6KCJ-R","USD","Industrial Services","Oilfield Services/Equipment","2023-02-28"
"SSRM","NASDAQ ","SSR Mining Inc","SYDMHT-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"FUN","NYSE   ","Cedar Fair, L.P.","J3MHMV-R","USD","Consumer Services","Movies/Entertainment","2023-02-28"
"PVX","NYSE   ","Provident Energy Ltd","X8Q8PF-R","USD","Energy Minerals","Oil & Gas Production","2012-03-30"
"ARD.XX1","NYSE   ","Arena Resources","BMG7J4-R","USD","Energy Minerals","Oil & Gas Production","2010-07-16"
"EXFO","NASDAQ ","EXFO Inc.","Q0LV26-R","USD","Electronic Technology","Electronic Equipment/Instruments","2021-08-27"
"NVDQ","NASDAQ ","Novadaq Technologies Inc.","DLV802-R","USD","Health Technology","Medical Specialties","2017-09-04"
"SCTC.XX9","NASDAQ ","Systems & Computer Technology Corporation","B1CJ2X-R","USD","Technology Services","Information Technology Services","2004-02-12"
"TRA","NYSE   ","Terra Industries Inc.","XLT3B0-R","USD","Process Industries","Chemicals: Agricultural","2010-04-15"
"TIVO","NASDAQ ","TiVo Corp.","GYF76M-R","USD","Technology Services","Packaged Software","2020-05-29"
"AMTX","NASDAQ ","Aemetis, Inc.","KNJZSY-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"SAFT","NASDAQ ","Safety Insurance Group, Inc.","JTBMFK-R","USD","Finance","Property/Casualty Insurance","2023-02-28"
"CRGN","NASDAQ ","CuraGen Corp","CY6Q7W-R","USD","Health Technology","Pharmaceuticals: Major","2009-10-01"
"MSP","NYSE   ","Datto Holding Corp.","NMVS3X-R","USD","Technology Services","Packaged Software","2022-06-22"
"SCHL","NASDAQ ","Scholastic Corporation","N7XFK3-R","USD","Consumer Services","Publishing: Books/Magazines","2023-02-28"
"CSBK","NASDAQ ","Clifton Bancorp, Inc.","QKM916-R","USD","Finance","Regional Banks","2018-03-30"
"COUP","NASDAQ ","Coupa Software, Inc.","M73YJS-R","USD","Technology Services","Packaged Software","2023-02-27"
"CLF","NYSE   ","Cleveland-Cliffs Inc","WDGX90-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"TNH","NYSE   ","Terra Nitrogen Company, L.P.","Q1PH7S-R","USD","Process Industries","Chemicals: Agricultural","2018-03-30"
"EDR","NYSE   ","Endeavor Group Holdings, Inc. Class A","BRTXZ4-R","USD","Consumer Services","Media Conglomerates","2023-02-28"
"HOV","NYSE   ","Hovnanian Enterprises, Inc. Class A","FPP8QK-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"ARC","NYSE   ","ARC Document Solutions, Inc.","P48XTD-R","USD","Commercial Services","Commercial Printing/Forms","2023-02-28"
"ASTL","NASDAQ ","Algoma Steel Group Inc.","MSTXCT-R","USD","Producer Manufacturing","Metal Fabrication","2023-02-28"
"MNMD.XX1","NASDAQ ","MiniMed Inc.","WCFMQQ-R","USD","Health Technology","Medical Specialties","2001-08-28"
"AXON","NASDAQ ","Axon Enterprise Inc","RXMV9M-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"EWTX","NASDAQ ","Edgewise Therapeutics, Inc.","SYYK52-R","USD","Health Technology","Biotechnology","2023-02-28"
"UBH","NYSE   ","USB Holding","CHQXDS-R","USD","Finance","Financial Conglomerates","2008-01-01"
"WEB","NASDAQ ","Web.com Group, Inc.","NPQ3BL-R","USD","Technology Services","Information Technology Services","2018-10-11"
"AQN","NYSE   ","Algonquin Power & Utilities Corp.","QXYHWT-R","USD","Utilities","Electric Utilities","2023-02-28"
"GRC","NYSE   ","Gorman-Rupp Company","VZZMNK-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"CVE","NYSE   ","Cenovus Energy Inc.","CYDPSM-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"LION.XX1","NASDAQ ","Fidelity Southern Corporation","NHVSD9-R","USD","Finance","Regional Banks","2019-06-28"
"MENT","NASDAQ ","Mentor Graphics Corporation","CP7P31-R","USD","Technology Services","Information Technology Services","2017-03-30"
"HTLF","NASDAQ ","Heartland Financial USA, Inc.","XBWJZK-R","USD","Finance","Regional Banks","2023-02-28"
"HBCP","NASDAQ ","Home Bancorp, Inc.","T0K4HC-R","USD","Finance","Regional Banks","2023-02-28"
"ACDO","NASDAQ ","Accredo Health, Incorporated","M0HJ6G-R","USD","Health Services","Services to the Health Industry","2005-08-18"
"DAKT","NASDAQ ","Daktronics, Inc.","VDQ10T-R","USD","Producer Manufacturing","Miscellaneous Manufacturing","2023-02-28"
"AGX.XX1","NYSE   ","Agribrands International, Inc.","L45CHF-R","USD","Process Industries","Agricultural Commodities/Milling","2001-04-30"
"HAS","NASDAQ ","Hasbro, Inc.","H7DGWR-R","USD","Consumer Durables","Recreational Products","2023-02-28"
"EXC","NASDAQ ","Exelon Corporation","NPK3PS-R","USD","Utilities","Electric Utilities","2023-02-28"
"FRC","NYSE   ","First Republic Bank","GYM5PB-R","USD","Finance","Regional Banks","2023-02-28"
"APPF","NASDAQ ","AppFolio Inc Class A","LYW0CK-R","USD","Technology Services","Information Technology Services","2023-02-28"
"CAC","NASDAQ ","Camden National Corporation","Q1LLR2-R","USD","Finance","Regional Banks","2023-02-28"
"AGLE","NASDAQ ","Aeglea BioTherapeutics Inc","RQS23J-R","USD","Health Technology","Biotechnology","2023-02-28"
"PLCM","NASDAQ ","Polycom, Inc.","MQ24DY-R","USD","Consumer Durables","Electronics/Appliances","2016-09-27"
"QRTEB","NASDAQ ","Qurate Retail, Inc. Class B","JXPMT5-R","USD","Consumer Services","Broadcasting","2023-02-28"
"RHB","NYSE   ","RehabCare","R95B87-R","USD","Health Services","Hospital/Nursing Management","2011-05-31"
"LEAP.XX10","NASDAQ ","Leap Wireless International, Inc.","PZHMV3-R","USD","Communications","Wireless Telecommunications","2014-03-14"
"AVO","NASDAQ ","Mission Produce, Inc.","QGSFR0-R","USD","Process Industries","Agricultural Commodities/Milling","2023-02-28"
"SHLS","NASDAQ ","Shoals Technologies Group, Inc. Class A","K3VJ7P-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"MEDP","NASDAQ ","Medpace Holdings, Inc.","NHT5ZF-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"BIG","NYSE   ","Big Lots, Inc.","VDT2VP-R","USD","Retail Trade","Discount Stores","2023-02-28"
"SNCE","NASDAQ ","Science 37 Holdings, Inc.","P87N3T-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"ADC","NYSE   ","Agree Realty Corporation","KC6VBL-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CHTR","NASDAQ ","Charter Communications, Inc. Class A","F1B8CH-R","USD","Consumer Services","Cable/Satellite TV","2023-02-28"
"DVAX","NASDAQ ","Dynavax Technologies Corporation","S5KZRM-R","USD","Health Technology","Biotechnology","2023-02-28"
"MWV.XX9","NYSE   ","Mead Corporation","NPP5KQ-R","USD","Process Industries","Pulp & Paper","2002-01-29"
"AMT","NYSE   ","American Tower Corporation","DTKPJP-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"SPGI","NYSE   ","S&P Global, Inc.","PRGQ6L-R","USD","Commercial Services","Financial Publishing/Services","2023-02-28"
"BAU.XX9","NYSE   ","Bacou USA, Inc.","RYVDYW-R","USD","Health Technology","Medical Specialties","2001-09-06"
"CTCT","NASDAQ ","Constant Contact, Inc.","DTL3G6-R","USD","Technology Services","Packaged Software","2016-02-09"
"CKFR","NASDAQ ","Checkfree Corp.","TF5304-R","USD","Finance","Finance/Rental/Leasing","2007-12-03"
"HEI.A","NYSE   ","HEICO Corporation Class A","C6M66G-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"PFIS","NASDAQ ","Peoples Financial Services Corp.","GRSHZN-R","USD","Finance","Regional Banks","2023-02-28"
"TSE","NYSE   ","Trinseo Public Limited Company","LF5C6W-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"WAGE","NYSE   ","WageWorks, Inc.","NYX4W0-R","USD","Finance","Investment Managers","2019-08-29"
"FAF","NYSE   ","First American Financial Corporation","M9JF58-R","USD","Finance","Specialty Insurance","2023-02-28"
"CERT","NASDAQ ","Certara, Inc.","H2H8W5-R","USD","Technology Services","Packaged Software","2023-02-28"
"TEN","NYSE   ","Tenneco Inc. Class A","QWT5HN-R","USD","Producer Manufacturing","Auto Parts: OEM","2022-11-16"
"FBRT","NYSE   ","Franklin BSP Realty Trust, Inc.","PW0GTW-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"NSTG","NASDAQ ","NanoString Technologies, Inc.","PH7QYB-R","USD","Health Technology","Biotechnology","2023-02-28"
"MDU","NYSE   ","MDU Resources Group Inc","WHW86W-R","USD","Utilities","Gas Distributors","2023-02-28"
"PGR","NYSE   ","Progressive Corporation","HVV49B-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"SLVM","NYSE   ","Sylvamo Corporation","B21JK0-R","USD","Process Industries","Pulp & Paper","2023-02-28"
"HP","NYSE   ","Helmerich & Payne, Inc.","D3ZY22-R","USD","Industrial Services","Contract Drilling","2023-02-28"
"XXIA","NASDAQ ","Ixia","RQXSMG-R","USD","Technology Services","Information Technology Services","2017-04-18"
"RMGC","NASDAQ ","RMG Acquisition Corp. III Class A","M4KN02-R","USD","Finance","Financial Conglomerates","2023-02-28"
"EMR","NYSE   ","Emerson Electric Co.","DG27Q5-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"CDX.XX1","NYSE   ","Catellus Development Corporation","DSFY82-R","USD","Finance","Real Estate Development","2005-09-14"
"UDI.XX1","NYSE   ","United Defense Industries, Inc.","BDJP9S-R","USD","Electronic Technology","Aerospace & Defense","2005-06-24"
"PSE.XX1","NYSE   ","Pioneer Southwest Energy Partners L.P.","S6PT9F-R","USD","Energy Minerals","Oil & Gas Production","2013-12-17"
"AVXL","NASDAQ ","Anavex Life Sciences Corp.","P7NPMQ-R","USD","Health Technology","Biotechnology","2023-02-28"
"ANDE","NASDAQ ","Andersons, Inc.","QH5KM4-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"HZON","ASE    ","Horizon Acquisition Corp. II Class A","JZJQZ0-R","USD","Finance","Financial Conglomerates","2023-02-28"
"GOCO","NASDAQ ","GoHealth Inc Class A","G4S12T-R","USD","Finance","Insurance Brokers/Services","2023-02-28"
"AXR","NYSE   ","AMREP Corporation","H1W1YW-R","USD","Finance","Real Estate Development","2023-02-28"
"CLBK","NASDAQ ","Columbia Financial, Inc.","LYJKGS-R","USD","Finance","Savings Banks","2023-02-28"
"TTGT","NASDAQ ","TechTarget, Inc.","Q3YTCS-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"TIVO.XX1","NASDAQ ","TiVo Inc.","XP271T-R","USD","Consumer Services","Cable/Satellite TV","2016-09-07"
"NCSM","NASDAQ ","NCS Multistage Holdings, Inc.","HF1F6L-R","USD","Industrial Services","Oilfield Services/Equipment","2023-02-28"
"AEA","NYSE   ","Advance America Cash Advance Centers Inc.","LQH5F9-R","USD","Finance","Finance/Rental/Leasing","2012-04-23"
"MVL","NYSE   ","Marvel Entertainment","KGSB18-R","USD","Consumer Services","Movies/Entertainment","2010-01-01"
"CCRD","NYSE   ","CoreCard Corporation","LTMVQZ-R","USD","Technology Services","Packaged Software","2023-02-28"
"AIRC","NYSE   ","Apartment Income REIT Corp","W415BM-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"DNA","NYSE   ","Ginkgo Bioworks Holdings, Inc. Class A","XG4P3Q-R","USD","Health Services","Medical/Nursing Services","2023-02-28"
"MDST.XX10","NASDAQ ","Mid-State Bancshares","BGX5GR-R","USD","Finance","Regional Banks","2007-04-30"
"APAGF","NASDAQ ","Apco Oil and Gas International Inc.","FWD64L-R","USD","Energy Minerals","Oil & Gas Production","2015-01-29"
"MIK","NASDAQ ","Michaels Companies Inc","X8MCSB-R","USD","Retail Trade","Specialty Stores","2021-04-14"
"ACTG","NASDAQ ","Acacia Research Corporation","GNCBH0-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"COB","NASDAQ ","CommunityOne Bancorp","P7L4SB-R","USD","Finance","Major Banks","2016-10-25"
"BKSY","NYSE   ","BlackSky Technology Inc Class A","Q41XJY-R","USD","Technology Services","Packaged Software","2023-02-28"
"KEYW","NASDAQ ","KEYW Holding Corporation","TY5SFD-R","USD","Electronic Technology","Aerospace & Defense","2019-06-12"
"EPM","ASE    ","Evolution Petroleum Corporation","GD97H9-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"XTO","NYSE   ","XTO Energy Inc.","LF4HZG-R","USD","Energy Minerals","Oil & Gas Production","2010-06-25"
"OMER","NASDAQ ","Omeros Corporation","GHXJST-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"BEAV","NASDAQ ","B/E Aerospace, Inc.","GFKJF5-R","USD","Electronic Technology","Aerospace & Defense","2017-04-14"
"HIII","NASDAQ ","Hudson Executive Investment Corp. III Class A","X8GNDJ-R","USD","Finance","Financial Conglomerates","2022-12-21"
"SONC","NASDAQ ","Sonic Corp.","WW43K8-R","USD","Consumer Services","Restaurants","2018-12-07"
"VHI","NYSE   ","Valhi, Inc.","XP6BXP-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"ARDNA","NASDAQ ","Arden Group, Inc. Class A","RMF16D-R","USD","Retail Trade","Food Retail","2014-02-19"
"ATEN","NYSE   ","A10 Networks, Inc.","NXFSQT-R","USD","Technology Services","Information Technology Services","2023-02-28"
"DST","NYSE   ","DST Systems, Inc","NXC32S-R","USD","Technology Services","Information Technology Services","2018-04-16"
"NTAP","NASDAQ ","NetApp, Inc.","JFW5HZ-R","USD","Electronic Technology","Computer Peripherals","2023-02-28"
"TSCO","NASDAQ ","Tractor Supply Company","BRWKF0-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"ABII","NASDAQ ","Abraxis BioScience (New)","BK29MW-R","USD","Health Technology","Pharmaceuticals: Major","2010-10-15"
"LVS","NYSE   ","Las Vegas Sands Corp.","VBN9H0-R","USD","Consumer Services","Casinos/Gaming","2023-02-28"
"AMWD","NASDAQ ","American Woodmark Corporation","JMNC84-R","USD","Producer Manufacturing","Building Products","2023-02-28"
"CRZO","NASDAQ ","Carrizo Oil & Gas, Inc.","BWFJ46-R","USD","Energy Minerals","Oil & Gas Production","2019-12-20"
"KCG","NYSE   ","KCG Holdings, Inc. Class A","MYKGK0-R","USD","Finance","Investment Banks/Brokers","2017-07-19"
"PLUS","NASDAQ ","ePlus inc.","WHR14X-R","USD","Technology Services","Packaged Software","2023-02-28"
"NAUT","NASDAQ ","Nautilus Biotechnolgy, Inc.","GDS8JS-R","USD","Health Technology","Biotechnology","2023-02-28"
"CVA","NYSE   ","Covanta Holding Corporation","R3GYWQ-R","USD","Commercial Services","Miscellaneous Commercial Services","2021-11-29"
"HIG","NYSE   ","Hartford Financial Services Group, Inc.","P31DB7-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"OB.XX1","NYSE   ","OneBeacon Insurance Group, Ltd. Class A","T4695F-R","USD","Finance","Insurance Brokers/Services","2017-09-27"
"SLRC","NASDAQ ","SLR Investment Corp.","X0VTH2-R","USD","Finance","Investment Managers","2023-02-28"
"AYI","NYSE   ","Acuity Brands, Inc.","FWJSXX-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"TNK","NYSE   ","Teekay Tankers Ltd. Class A","C8XMKM-R","USD","Transportation","Marine Shipping","2023-02-28"
"LSCC","NASDAQ ","Lattice Semiconductor Corporation","MXTZMW-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"KATE","NYSE   ","Kate Spade & Co","LRDGCV-R","USD","Retail Trade","Apparel/Footwear Retail","2017-07-11"
"BHB","ASE    ","Bar Harbor Bankshares, Inc.","HLRH83-R","USD","Finance","Regional Banks","2023-02-28"
"YCC","NYSE   ","Yankee Candle Company, Inc.","TG4TLZ-R","USD","Producer Manufacturing","Industrial Conglomerates","2007-02-06"
"APD","NYSE   ","Air Products and Chemicals, Inc.","BV8JHF-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"BRCC","NYSE   ","BRC Inc Class A","DLJ1SR-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"VMSI.XX1","NASDAQ ","Ventana Medical Systems","GXBDPW-R","USD","Electronic Technology","Electronic Equipment/Instruments","2008-02-19"
"ALIT","NYSE   ","Alight, Inc. Class A","FQ0PZQ-R","USD","Technology Services","Information Technology Services","2023-02-28"
"JPM.XX9","NYSE   ","J.P. Morgan & Co. Incorporated","PTVCPQ-R","USD","Finance","Regional Banks","2001-01-01"
"EDR.XX1","NYSE   ","Education Realty Trust, Inc.","GB33KC-R","USD","Finance","Real Estate Investment Trusts","2018-09-19"
"CCL","NYSE   ","Carnival Corporation","HNZVK6-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2023-02-28"
"STCI.XX10","NYSE   ","Station Casinos Inc.","SHML11-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2007-11-07"
"ANDW","NASDAQ ","Andrew Corp.","X420K1-R","USD","Electronic Technology","Telecommunications Equipment","2007-12-27"
"LCA","NASDAQ ","Landcadia Holdings IV, Inc. Class A","XLKJ34-R","USD","Finance","Financial Conglomerates","2023-02-28"
"OVER","NASDAQ ","Overture Services, Inc.","J3MKRX-R","USD","Commercial Services","Advertising/Marketing Services","2003-10-07"
"KOPN","NASDAQ ","Kopin Corporation","VQWDHS-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"RNWK","NASDAQ ","RealNetworks, Inc.","M51DXP-R","USD","Technology Services","Packaged Software","2022-12-21"
"JUNO","NASDAQ ","Juno Therapeutics, Inc.","CK2BY5-R","USD","Health Technology","Biotechnology","2018-03-06"
"MATK","NASDAQ ","Martek Biosciences","R07Z5W-R","USD","Health Technology","Biotechnology","2011-02-25"
"BPL","NYSE   ","Buckeye Partners, L.P.","RDQ6VC-R","USD","Industrial Services","Oil & Gas Pipelines","2019-10-31"
"LXP","NYSE   ","LXP Industrial Trust","F3PM46-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"MFB","NYSE   ","Maidenform Brands, Inc.","B5XDT4-R","USD","Consumer Non-Durables","Apparel/Footwear","2013-10-04"
"BOAC","NYSE   ","Bluescape Opportunities Acquisition Corp. Class A","F0YDWH-R","USD","Finance","Financial Conglomerates","2023-02-28"
"PLTE","NASDAQ ","Claymont Steel Holdings Inc Com","VT8SCL-R","USD","Non-Energy Minerals","Steel","2008-01-25"
"RLYP","NASDAQ ","Relypsa, Inc.","X2MJWG-R","USD","Health Technology","Pharmaceuticals: Major","2016-09-01"
"SCLX","NASDAQ ","Scilex Holding Company","RX01YF-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"AJRD","NYSE   ","Aerojet Rocketdyne Holdings, Inc.","WDC30F-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"NWLI","NASDAQ ","National Western Life Group, Inc. Class A","WW3Y73-R","USD","Finance","Life/Health Insurance","2023-02-28"
"INGR.XX1","NASDAQ ","Intergraph Corporation","B5PV8Z-R","USD","Technology Services","Packaged Software","2006-11-29"
"RILY","NASDAQ ","B. Riley Financial, Inc.","P59RND-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"SPNC","NASDAQ ","Spectranetics Corporation","P31944-R","USD","Health Technology","Medical Specialties","2017-08-09"
"WHG","NYSE   ","Westwood Holdings Group, Inc.","MNS31C-R","USD","Finance","Financial Conglomerates","2023-02-28"
"PSEM","NASDAQ ","Pericom Semiconductor Corporation","MH6RBM-R","USD","Electronic Technology","Semiconductors","2015-11-24"
"INVN","NYSE   ","InvenSense, Inc.","WBGB1D-R","USD","Electronic Technology","Semiconductors","2017-05-17"
"CMRX","NASDAQ ","Chimerix, Inc.","LZY58B-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"FCEL","NASDAQ ","FuelCell Energy, Inc.","SDCPMC-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"UE","NYSE   ","Urban Edge Properties","FBRH67-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"AVHI.XX1","NASDAQ ","AV Homes, Inc.","RJ4MT7-R","USD","Consumer Durables","Homebuilding","2018-10-02"
"SQSP","NYSE   ","Squarespace, Inc. Class A","D2GGSS-R","USD","Technology Services","Information Technology Services","2023-02-28"
"REZI","NYSE   ","Resideo Technologies, Inc.","TL92RW-R","USD","Distribution Services","Electronics Distributors","2023-02-28"
"FXEN","NASDAQ ","FX Energy, Inc.","RYMVFQ-R","USD","Energy Minerals","Oil & Gas Production","2016-01-01"
"DH","NASDAQ ","Definitive Healthcare Corp. Class A","K229YW-R","USD","Technology Services","Packaged Software","2023-02-28"
"PRVB","NASDAQ ","Provention Bio, Inc.","FXVSS1-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"EMBT.XX1","NASDAQ ","Embarcadero Technologies Inc.","PN6TSX-R","USD","Technology Services","Packaged Software","2007-06-25"
"OCDX","NASDAQ ","Ortho Clinical Diagnostics Holdings Plc","ML25BZ-R","USD","Health Technology","Medical Specialties","2022-05-26"
"ROC.XX10","NYSE   ","Rockwood Holdings, Inc.","BXMDGT-R","USD","Process Industries","Chemicals: Specialty","2015-01-12"
"CHWY","NYSE   ","Chewy, Inc. Class A","CF350L-R","USD","Retail Trade","Internet Retail","2023-02-28"
"VNT","NYSE   ","Vontier Corp","PVG5TM-R","USD","Transportation","Other Transportation","2023-02-28"
"QTRX","NASDAQ ","Quanterix Corporation","XN60TY-R","USD","Health Technology","Medical Specialties","2023-02-28"
"SKT","NYSE   ","Tanger Factory Outlet Centers, Inc.","QHBBQM-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"ATO","NYSE   ","Atmos Energy Corporation","FT7VMB-R","USD","Utilities","Gas Distributors","2023-02-28"
"KNX","NYSE   ","Knight-Swift Transportation Holdings Inc. Class A","TP3XRS-R","USD","Transportation","Trucking","2023-02-28"
"GK.XX3","NASDAQ ","G&K Services, Inc. Class A","B29MM7-R","USD","Commercial Services","Miscellaneous Commercial Services","2017-03-21"
"ALO.XX1","NYSE   ","Alpharma A","SHMBKT-R","USD","Health Technology","Pharmaceuticals: Major","2008-12-29"
"SFBS","NYSE   ","ServisFirst Bancshares Inc","F5YSLP-R","USD","Finance","Regional Banks","2023-02-28"
"CIM","NYSE   ","Chimera Investment Corporation","DJJ9XP-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"PK","NYSE   ","Park Hotels & Resorts, Inc.","S49CQZ-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"LEDR","NASDAQ ","Market Leader, Inc.","LLY5N2-R","USD","Technology Services","Packaged Software","2013-08-20"
"XOM","NYSE   ","Exxon Mobil Corporation","QG1HR7-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"BEN","NYSE   ","Franklin Resources, Inc.","HMVVTC-R","USD","Finance","Investment Managers","2023-02-28"
"FFCH","NASDAQ ","First Financial Holdings, Inc.","JFW29W-R","USD","Finance","Savings Banks","2013-07-26"
"ACOM","NASDAQ ","Ancestry.com Inc.","VLKSTJ-R","USD","Technology Services","Internet Software/Services","2012-12-28"
"AVB","NYSE   ","AvalonBay Communities, Inc.","KMBRT0-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"KCS","NYSE   ","KCS Energy Inc.","RWHJZH-R","USD","Energy Minerals","Oil & Gas Production","2006-07-12"
"AMN.XX1","NYSE   ","Ameron International Corporation","KT0WQ9-R","USD","Non-Energy Minerals","Construction Materials","2011-10-05"
"TCNJ","NASDAQ ","Trust Co of New Jersey","JWGL7G-R","USD","Finance","Regional Banks","2004-05-14"
"AMP","NYSE   ","Ameriprise Financial, Inc.","SKZRLQ-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"BXP","NYSE   ","Boston Properties, Inc.","MS9FKZ-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"TTCF","NASDAQ ","Tattooed Chef Inc Class A","SG3784-R","USD","Consumer Non-Durables","Food: Major Diversified","2023-02-28"
"WSC.XX1","ASE    ","Wesco Financial Corp.","NL5195-R","USD","Finance","Finance/Rental/Leasing","2011-06-24"
"AMLN","NASDAQ ","Amylin Pharmaceuticals, Inc.","G0Y85Z-R","USD","Health Technology","Pharmaceuticals: Major","2012-08-08"
"CSIQ","NASDAQ ","Canadian Solar Inc.","NFVZJ9-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"MS","NYSE   ","Morgan Stanley","CY644B-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"EXE.A","NYSE   ","Extendicare Inc. Class A","QPZQB9-R","USD","Health Services","Medical/Nursing Services","2006-11-09"
"FPRX","NASDAQ ","Five Prime Therapeutics, Inc.","KVXMSG-R","USD","Health Technology","Biotechnology","2021-04-15"
"SYF","NYSE   ","Synchrony Financial","VQYTRP-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"NCR","NYSE   ","NCR Corporation","FMFR39-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"S","NYSE   ","SentinelOne, Inc. Class A","F4G23G-R","USD","Technology Services","Packaged Software","2023-02-28"
